Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-07-16,S12000030,Stirling,0,232,246.5986394557823,2.1258503401360542,0,27,28.698979591836736,41,3854,4096.513605442177,235,0,0.0,0.1647446457990115,102,133,0,0
2020-07-16,S12000033,Aberdeen City,2,849,370.64524578713,2.6194010302977384,0,79,34.48878023225356,114,11096,4844.145638697284,433,4,0.9237875288683602,0.2928257686676427,113,320,0,4
2020-07-16,S12000034,Aberdeenshire,1,497,190.58209985428329,1.1503949689393358,0,60,23.00789937878672,107,11800,4524.886877828054,378,1,0.2645502645502645,0.2049880423641954,123,255,0,1
2020-07-16,S12000035,Argyll and Bute,1,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,45,4103,4802.762495610442,249,1,0.4016064257028112,0.2423263327948303,107,142,0,1
2020-07-16,S12000036,City of Edinburgh,3,1815,343.9975740115992,1.5162427504643494,0,274,51.93131420340397,253,20667,3917.023615480839,928,3,0.3232758620689655,0.169172932330827,360,568,1,2
2020-07-16,S12000038,Renfrewshire,3,690,384.6368247951391,2.787223368080718,0,97,54.07213334076593,84,9250,5156.363230949329,480,3,0.625,0.265352539802881,137,343,0,3
2020-07-16,S12000039,West Dunbartonshire,0,433,490.1516866651573,1.131990038487661,0,71,80.37129273262396,43,4880,5524.111387819787,227,0,0.0,0.0734214390602055,85,142,0,0
2020-07-16,S12000040,West Lothian,0,510,277.44532695027743,0.0,0,69,37.53672070503754,97,7761,4222.065063649222,327,0,0.0,0.0,86,241,0,0
2020-07-16,S12000041,Angus,0,459,396.30461060265935,1.726817475392851,0,46,39.71680193403557,43,5490,4740.113969953376,263,0,0.0,0.1240694789081885,56,207,0,0
2020-07-16,S12000042,Dundee City,1,973,653.8099717779868,2.0158580835909152,0,115,77.27455987098509,83,7238,4863.593603010348,314,1,0.3184713375796179,0.3084515731030228,96,218,0,1
2020-07-16,S12000045,East Dunbartonshire,1,514,472.64367816091954,0.9195402298850576,0,69,63.44827586206896,57,5126,4713.563218390805,243,1,0.411522633744856,0.1534919416730621,110,133,0,1
2020-07-16,S12000047,Fife,2,935,249.91313179910728,0.8018603159329645,0,126,33.67813326918451,149,16135,4312.67206585946,715,2,0.2797202797202797,0.0951927653498334,153,562,0,2
2020-07-16,S12000048,Perth and Kinross,0,345,227.10815614508596,1.3165690211309329,0,47,30.939371996576924,80,7276,4789.678098874334,454,0,0.0,0.0898876404494382,97,357,0,0
2020-07-16,S12000049,Glasgow City,1,2527,397.5520735007237,3.3037568434963185,0,391,61.51280599081241,370,29355,4618.1801019444965,1473,1,0.0678886625933469,0.2767083734359961,642,831,0,1
2020-07-16,S12000050,North Lanarkshire,0,1366,400.4221140880577,1.4656739168669757,0,170,49.832913173477166,139,15415,4518.672685700885,642,0,0.0,0.1539645881447267,358,284,0,0
2020-07-17,S12000005,Clackmannanshire,0,202,393.83895496198096,1.9496977968414897,0,32,62.39032949892767,15,2486,4846.948722947944,47,0,0.0,0.1345895020188425,29,18,0,0
2020-07-17,S12000006,Dumfries and Galloway,0,302,203.65500033717717,1.3487086115044844,0,40,26.97417223008969,89,7973,5376.626879762627,287,0,0.0,0.1095890410958904,104,183,0,0
2020-07-17,S12000008,East Ayrshire,0,443,364.3092105263158,0.8223684210526315,0,50,41.118421052631575,80,5429,4464.638157894737,265,0,0.0,0.0635727908455181,71,194,0,0
2020-07-17,S12000010,East Lothian,0,280,259.4995366079704,0.9267840593141798,0,57,52.82669138090824,33,4970,4606.116774791473,165,0,0.0,0.066006600660066,57,108,0,0
2020-07-17,S12000011,East Renfrewshire,0,364,378.929835519467,2.0820320632937745,0,56,58.29689777222569,34,4138,4307.72433895482,126,0,0.0,0.209205020920502,51,75,0,0
2020-07-17,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,8,1170,4415.094339622642,10,0,0.0,0.0,10,0,0,0
2020-07-17,S12000014,Falkirk,0,657,409.1928251121076,1.245640259093174,0,76,47.33432984554061,63,7586,4724.713502740409,272,0,0.0,0.0871080139372822,142,130,0,0
2020-07-17,S12000017,Highland,0,215,91.32226139404492,0.0,0,30,12.742641124750456,83,9390,3988.4466720468927,256,0,0.0,0.0418060200668896,104,152,0,0
2020-07-17,S12000018,Inverclyde,0,359,465.8707500648845,3.8930703348040487,0,66,85.64754736568908,35,4500,5839.605502206073,184,0,0.0,0.2403846153846154,75,109,0,0
2020-07-17,S12000019,Midlothian,0,536,575.4159957058508,1.0735373054213635,0,89,95.54482018250134,44,4682,5026.301663982823,112,0,0.0,0.088261253309797,48,64,0,0
2020-07-17,S12000020,Moray,1,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,31,4344,4538.710688538293,105,1,0.9523809523809524,0.2586206896551724,44,61,1,0
2020-07-17,S12000021,North Ayrshire,2,403,300.1862197392924,2.97951582867784,0,64,47.67225325884544,65,6234,4643.575418994414,236,2,0.847457627118644,0.2375296912114014,101,135,2,0
2020-07-17,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,10,869,3879.464285714285,19,0,0.0,0.0,19,0,0,0
2020-07-17,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,47,5503,4775.251648733079,241,0,0.0,0.2259036144578313,94,147,0,0
2020-07-17,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,10,1360,5946.655006558811,24,0,0.0,0.0,24,0,0,0
2020-07-17,S12000028,South Ayrshire,0,403,359.3722133047976,0.8917424647761727,0,60,53.50454788657036,64,5294,4720.884608525058,198,0,0.0,0.0709219858156028,103,95,0,0
2020-07-17,S12000029,South Lanarkshire,0,1364,425.1605261517362,1.55850632753569,0,190,59.22324044635621,167,15491,4828.564303971074,682,1,0.1466275659824047,0.1561106155218554,263,419,0,1
2020-07-17,S12000030,Stirling,0,232,246.5986394557823,2.1258503401360542,0,27,28.698979591836736,35,3889,4133.715986394558,127,0,0.0,0.1618122977346278,66,61,0,0
2020-07-17,S12000033,Aberdeen City,0,849,370.64524578713,2.1828341919147825,0,79,34.48878023225356,157,11253,4912.686632323409,452,0,0.0,0.2582073035780154,88,364,0,0
2020-07-17,S12000034,Aberdeenshire,0,497,190.58209985428329,1.1503949689393358,0,60,23.00789937878672,131,11931,4575.120791471739,494,0,0.0,0.1973035185794146,138,356,0,0
2020-07-17,S12000035,Argyll and Bute,0,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,33,4136,4841.39061219712,147,0,0.0,0.2461033634126333,67,80,0,0
2020-07-17,S12000036,City of Edinburgh,0,1815,343.9975740115992,1.5162427504643494,0,274,51.93131420340397,234,20901,3961.3737159319207,758,0,0.0,0.1687605475342209,286,472,0,0
2020-07-17,S12000038,Renfrewshire,3,693,386.30915881598753,4.459557388929149,0,97,54.07213334076593,69,9319,5194.826913428842,342,3,0.8771929824561403,0.3910833007430583,104,238,0,3
2020-07-17,S12000039,West Dunbartonshire,0,433,490.1516866651573,1.131990038487661,0,71,80.37129273262396,43,4923,5572.786959474756,133,0,0.0,0.0717360114777618,70,63,0,0
2020-07-17,S12000040,West Lothian,0,510,277.44532695027743,0.0,0,69,37.53672070503754,81,7842,4266.129909694267,307,0,0.0,0.0,103,204,0,0
2020-07-17,S12000041,Angus,0,459,396.30461060265935,1.726817475392851,0,46,39.71680193403557,93,5583,4820.410982559144,328,0,0.0,0.1153402537485582,148,180,0,0
2020-07-17,S12000042,Dundee City,0,973,653.8099717779868,2.0158580835909152,0,115,77.27455987098509,120,7358,4944.227926353985,291,0,0.0,0.2831257078142695,242,49,0,0
2020-07-17,S12000045,East Dunbartonshire,0,514,472.64367816091954,0.9195402298850576,0,69,63.44827586206896,48,5174,4757.701149425287,182,0,0.0,0.1524390243902439,65,117,0,0
2020-07-17,S12000047,Fife,0,935,249.91313179910728,0.8018603159329645,0,126,33.67813326918451,148,16283,4352.230508112154,504,0,0.0,0.0944510035419126,195,309,0,0
2020-07-17,S12000048,Perth and Kinross,1,346,227.76644065565137,0.6582845105654663,0,47,30.939371996576924,58,7334,4827.85860048713,208,1,0.4807692307692308,0.0464684014869888,105,103,0,1
2020-07-17,S12000049,Glasgow City,1,2528,397.7093952551759,2.202504562330879,0,391,61.51280599081241,288,29643,4663.488767226731,927,1,0.1078748651564185,0.1941983250394465,421,506,0,1
2020-07-17,S12000050,North Lanarkshire,0,1366,400.4221140880577,1.4656739168669757,0,170,49.832913173477166,133,15548,4557.659611889547,501,1,0.1996007984031935,0.1786169941311559,241,260,1,0
2020-07-18,S12000005,Clackmannanshire,0,202,393.83895496198096,1.9496977968414897,0,32,62.39032949892767,8,2494,4862.546305322675,145,0,0.0,0.1197604790419161,133,12,0,0
2020-07-18,S12000006,Dumfries and Galloway,0,302,203.65500033717717,1.3487086115044844,0,40,26.97417223008969,57,8030,5415.065075190505,100,0,0.0,0.1095290251916757,79,21,0,0
2020-07-18,S12000008,East Ayrshire,1,444,365.1315789473685,1.644736842105263,0,50,41.118421052631575,38,5467,4495.888157894737,119,1,0.8403361344537815,0.1261829652996845,86,33,1,0
2020-07-18,S12000010,East Lothian,0,280,259.4995366079704,0.9267840593141798,0,57,52.82669138090824,13,4983,4618.164967562559,75,0,0.0,0.0665335994677312,43,32,0,0
2020-07-18,S12000011,East Renfrewshire,0,364,378.929835519467,2.0820320632937745,0,56,58.29689777222569,20,4158,4328.544659587757,67,0,0.0,0.2034587995930823,39,28,0,0
2020-07-18,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,3,1173,4426.415094339623,8,0,0.0,0.0,8,0,0,0
2020-07-18,S12000014,Falkirk,0,657,409.1928251121076,1.245640259093174,0,76,47.33432984554061,43,7629,4751.494768310912,227,0,0.0,0.0907029478458049,200,27,0,0
2020-07-18,S12000017,Highland,0,215,91.32226139404492,0.0,0,30,12.742641124750456,47,9437,4008.410143142335,106,0,0.0,0.0417885499373171,89,17,0,0
2020-07-18,S12000018,Inverclyde,0,359,465.8707500648845,2.595380223202699,0,66,85.64754736568908,19,4519,5864.2616143265,54,0,0.0,0.1607717041800643,32,22,0,0
2020-07-18,S12000019,Midlothian,0,536,575.4159957058508,1.0735373054213635,0,89,95.54482018250134,19,4701,5046.698872785829,40,0,0.0,0.089126559714795,27,13,0,0
2020-07-18,S12000020,Moray,0,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,28,4372,4567.965729808798,51,0,0.0,0.2564102564102564,42,9,0,0
2020-07-18,S12000021,North Ayrshire,1,404,300.93109869646185,3.7243947858473,0,64,47.67225325884544,58,6292,4686.778398510242,153,1,0.6535947712418301,0.2929115407147041,95,58,0,1
2020-07-18,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,3,872,3892.857142857143,9,0,0.0,0.0,9,0,0,0
2020-07-18,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,20,5523,4792.606733772996,63,0,0.0,0.2293577981651376,51,12,0,0
2020-07-18,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,6,1366,5972.890249234805,8,0,0.0,0.0,6,2,0,0
2020-07-18,S12000028,South Ayrshire,0,403,359.3722133047976,0.0,0,60,53.50454788657036,42,5336,4758.337792045658,113,0,0.0,0.0,70,43,0,0
2020-07-18,S12000029,South Lanarkshire,2,1366,425.78392868275046,2.1819088585499657,0,190,59.22324044635621,63,15554,4848.201483698024,202,2,0.99009900990099,0.2012072434607646,130,72,0,2
2020-07-18,S12000030,Stirling,0,232,246.5986394557823,2.1258503401360542,0,27,28.698979591836736,20,3909,4154.974489795919,100,0,0.0,0.1710863986313088,83,17,0,0
2020-07-18,S12000033,Aberdeen City,0,849,370.64524578713,1.7462673535318258,0,79,34.48878023225356,72,11325,4944.119444686981,199,1,0.5025125628140703,0.2567865003668378,156,43,1,0
2020-07-18,S12000034,Aberdeenshire,0,497,190.58209985428329,1.1503949689393358,0,60,23.00789937878672,64,11995,4599.662550809111,142,1,0.7042253521126761,0.1969796454366382,116,26,1,0
2020-07-18,S12000035,Argyll and Bute,0,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,14,4150,4857.778298021772,58,0,0.0,0.2461033634126333,37,21,0,0
2020-07-18,S12000036,City of Edinburgh,3,1818,344.5661650430234,2.0848337818884803,0,274,51.93131420340397,112,21013,3982.6011144384215,304,3,0.986842105263158,0.2301495972382048,193,111,0,3
2020-07-18,S12000038,Renfrewshire,1,694,386.8666034896036,5.017002062545292,0,97,54.07213334076593,41,9360,5217.682145047104,108,1,0.9259259259259258,0.4380724810832337,75,33,0,1
2020-07-18,S12000039,West Dunbartonshire,0,433,490.1516866651573,1.131990038487661,0,71,80.37129273262396,22,4945,5597.690740321485,66,0,0.0,0.0724112961622013,47,19,0,0
2020-07-18,S12000040,West Lothian,1,511,277.989337395278,0.544010445000544,0,69,37.53672070503754,44,7886,4290.06636927429,116,1,0.8620689655172413,0.0549450549450549,48,68,0,1
2020-07-18,S12000041,Angus,0,459,396.30461060265935,1.726817475392851,0,46,39.71680193403557,27,5610,4843.723018476947,85,0,0.0,0.1153402537485582,48,37,0,0
2020-07-18,S12000042,Dundee City,0,973,653.8099717779868,2.0158580835909152,0,115,77.27455987098509,33,7391,4966.402365273485,88,0,0.0,0.2837684449489216,50,38,0,0
2020-07-18,S12000045,East Dunbartonshire,2,516,474.4827586206897,2.758620689655172,0,69,63.44827586206896,20,5194,4776.091954022989,75,3,4.0,0.3861003861003861,40,35,2,1
2020-07-18,S12000047,Fife,0,935,249.91313179910728,0.8018603159329645,0,126,33.67813326918451,102,16385,4379.493758853874,283,0,0.0,0.0934142923867351,171,112,0,0
2020-07-18,S12000048,Perth and Kinross,0,346,227.76644065565137,0.6582845105654663,0,47,30.939371996576924,39,7373,4853.531696399184,106,0,0.0,0.0461254612546125,69,37,0,0
2020-07-18,S12000049,Glasgow City,0,2528,397.7093952551759,1.5732175445220564,0,391,61.51280599081241,195,29838,4694.166509344913,566,0,0.0,0.1366799204771371,272,294,0,0
2020-07-18,S12000050,North Lanarkshire,2,1368,401.0083836548045,1.4656739168669757,0,170,49.832913173477166,94,15642,4585.214281526646,239,2,0.8368200836820083,0.1548786783686112,152,87,0,2
2020-07-19,S12000005,Clackmannanshire,0,202,393.83895496198096,1.9496977968414897,0,32,62.39032949892767,17,2511,4895.69116786898,88,0,0.0,0.1251564455569462,81,7,0,0
2020-07-19,S12000006,Dumfries and Galloway,0,302,203.65500033717717,1.3487086115044844,0,40,26.97417223008969,59,8089,5454.851979229888,122,0,0.0,0.1089324618736383,96,26,0,0
2020-07-19,S12000008,East Ayrshire,0,444,365.1315789473685,1.644736842105263,0,50,41.118421052631575,40,5507,4528.7828947368425,91,0,0.0,0.1259445843828715,60,31,0,0
2020-07-19,S12000010,East Lothian,0,280,259.4995366079704,0.9267840593141798,0,57,52.82669138090824,14,4997,4631.139944392956,48,0,0.0,0.0671591672263264,41,7,0,0
2020-07-19,S12000011,East Renfrewshire,1,365,379.97085155111387,3.123048094940662,0,56,58.29689777222569,31,4189,4360.816156568812,74,1,1.351351351351351,0.3015075376884422,39,35,0,1
2020-07-19,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,2,1175,4433.962264150943,4,0,0.0,0.0,4,0,0,0
2020-07-19,S12000014,Falkirk,0,657,409.1928251121076,1.245640259093174,0,76,47.33432984554061,58,7687,4787.6183358246135,145,0,0.0,0.0897666068222621,106,39,0,0
2020-07-19,S12000017,Highland,0,215,91.32226139404492,0.0,0,30,12.742641124750456,41,9478,4025.825086012828,91,0,0.0,0.0416840350145894,60,31,0,0
2020-07-19,S12000018,Inverclyde,0,359,465.8707500648845,2.595380223202699,0,66,85.64754736568908,17,4536,5886.322346223722,57,0,0.0,0.1610305958132045,41,16,0,0
2020-07-19,S12000019,Midlothian,0,536,575.4159957058508,1.0735373054213635,0,89,95.54482018250134,27,4728,5075.684380032206,68,0,0.0,0.0874890638670166,46,22,0,0
2020-07-19,S12000020,Moray,0,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,20,4392,4588.8621878591575,34,0,0.0,0.2666666666666666,30,4,0,0
2020-07-19,S12000021,North Ayrshire,0,404,300.93109869646185,3.7243947858473,0,64,47.67225325884544,39,6331,4715.828677839852,140,0,0.0,0.2885170225043277,82,58,0,0
2020-07-19,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,2,874,3901.785714285714,6,0,0.0,0.0,6,0,0,0
2020-07-19,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,29,5552,4817.771607080875,78,0,0.0,0.1504890895410082,53,25,0,0
2020-07-19,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,13,1379,6029.733275032794,17,0,0.0,0.0,8,9,0,0
2020-07-19,S12000028,South Ayrshire,1,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,36,5372,4790.4405207776,110,1,0.9090909090909092,0.0716332378223495,80,30,0,1
2020-07-19,S12000029,South Lanarkshire,2,1368,426.40733121376473,2.8053113895642414,0,190,59.22324044635621,129,15683,4888.410946948445,247,2,0.8097165991902834,0.2416520210896309,120,127,0,2
2020-07-19,S12000030,Stirling,0,232,246.5986394557823,1.0629251700680271,0,27,28.698979591836736,40,3949,4197.49149659864,69,0,0.0,0.0851788756388415,54,15,0,0
2020-07-19,S12000033,Aberdeen City,0,849,370.64524578713,1.7462673535318258,0,79,34.48878023225356,70,11395,4974.679123373789,145,0,0.0,0.2561287961946579,85,60,0,0
2020-07-19,S12000034,Aberdeenshire,0,497,190.58209985428329,0.7669299792928906,0,60,23.00789937878672,65,12060,4624.5877751361295,136,0,0.0,0.1657824933687002,112,24,0,0
2020-07-19,S12000035,Argyll and Bute,0,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,18,4168,4878.848179796325,55,0,0.0,0.163265306122449,35,20,0,0
2020-07-19,S12000036,City of Edinburgh,0,1818,344.5661650430234,2.0848337818884803,0,274,51.93131420340397,140,21153,4009.1353625715474,349,0,0.0,0.2303705125743905,178,171,0,0
2020-07-19,S12000038,Renfrewshire,0,694,386.8666034896036,5.017002062545292,0,97,54.07213334076593,51,9411,5246.111823401528,186,0,0.0,0.4325599685410932,128,58,0,0
2020-07-19,S12000039,West Dunbartonshire,0,433,490.1516866651573,1.131990038487661,0,71,80.37129273262396,24,4969,5624.8585012451895,75,0,0.0,0.0717360114777618,44,31,0,0
2020-07-19,S12000040,West Lothian,1,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,56,7942,4320.530954194321,109,1,0.9174311926605504,0.1081665765278529,64,45,0,1
2020-07-19,S12000041,Angus,1,460,397.1680193403557,2.5902262130892764,0,46,39.71680193403557,18,5628,4859.264375755483,50,1,2.0,0.174013921113689,41,9,1,0
2020-07-19,S12000042,Dundee City,0,973,653.8099717779868,2.0158580835909152,0,115,77.27455987098509,49,7440,4999.328047305469,87,0,0.0,0.2831257078142695,53,34,0,0
2020-07-19,S12000045,East Dunbartonshire,1,517,475.4022988505747,3.67816091954023,0,69,63.44827586206896,24,5218,4798.16091954023,92,1,1.0869565217391304,0.3843197540353574,55,37,0,1
2020-07-19,S12000047,Fife,1,936,250.1804185710849,1.0691470879106193,0,126,33.67813326918451,86,16471,4402.480421243952,211,1,0.4739336492890995,0.1173708920187793,159,52,1,0
2020-07-19,S12000048,Perth and Kinross,0,346,227.76644065565137,0.6582845105654663,0,47,30.939371996576924,48,7421,4885.129352906326,96,0,0.0,0.0463177396943029,73,23,0,0
2020-07-19,S12000049,Glasgow City,1,2529,397.8667170096281,1.730539298974262,0,391,61.51280599081241,199,30037,4725.473538480901,518,1,0.193050193050193,0.1468249112932827,261,257,0,1
2020-07-19,S12000050,North Lanarkshire,8,1376,403.3534619217917,3.810752183854136,0,170,49.832913173477166,226,15868,4651.462742569033,437,8,1.8306636155606408,0.3403841478239727,151,286,1,7
2020-07-20,S12000005,Clackmannanshire,0,202,393.83895496198096,1.9496977968414897,0,32,62.39032949892767,29,2540,4952.232403977384,117,0,0.0,0.1196172248803827,52,65,0,0
2020-07-20,S12000006,Dumfries and Galloway,0,302,203.65500033717717,0.6743543057522422,0,40,26.97417223008969,94,8183,5518.241283970598,224,0,0.0,0.0548245614035087,142,82,0,0
2020-07-20,S12000008,East Ayrshire,0,444,365.1315789473685,0.8223684210526315,0,50,41.118421052631575,45,5552,4565.789473684211,184,0,0.0,0.0616522811344019,85,99,0,0
2020-07-20,S12000010,East Lothian,0,280,259.4995366079704,0.0,0,57,52.82669138090824,53,5050,4680.259499536608,337,0,0.0,0.0,176,161,0,0
2020-07-20,S12000011,East Renfrewshire,1,366,381.0118675827608,3.123048094940662,0,56,58.29689777222569,47,4236,4409.743910056215,179,2,1.11731843575419,0.4008016032064128,68,111,0,2
2020-07-20,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,11,1186,4475.471698113208,41,0,0.0,0.0,18,23,0,0
2020-07-20,S12000014,Falkirk,0,657,409.1928251121076,0.0,0,76,47.33432984554061,81,7768,4838.066766317887,426,0,0.0,0.0,230,196,0,0
2020-07-20,S12000017,Highland,0,215,91.32226139404492,0.0,0,30,12.742641124750456,104,9582,4069.999575245296,301,0,0.0,0.0,141,160,0,0
2020-07-20,S12000018,Inverclyde,0,359,465.8707500648845,1.2976901116013495,0,66,85.64754736568908,58,4594,5961.5883726966,205,0,0.0,0.0778210116731517,137,68,0,0
2020-07-20,S12000019,Midlothian,0,536,575.4159957058508,1.0735373054213635,0,89,95.54482018250134,63,4791,5143.317230273752,250,0,0.0,0.0825082508250825,108,142,0,0
2020-07-20,S12000020,Moray,0,91,95.0788841291401,3.13446870755407,0,14,14.627520635252324,43,4435,4633.789572667433,171,0,0.0,0.259515570934256,94,77,0,0
2020-07-20,S12000021,North Ayrshire,1,405,301.6759776536313,4.46927374301676,0,64,47.67225325884544,83,6414,4777.653631284917,301,1,0.3322259136212624,0.3359462486002239,132,169,0,1
2020-07-20,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,13,887,3959.821428571429,19,0,0.0,0.0,19,0,0,0
2020-07-20,S12000026,Scottish Borders,0,338,293.3009371745921,0.8677542519958349,0,39,33.84241582783756,57,5609,4867.233599444637,183,0,0.0,0.0755287009063444,96,87,0,0
2020-07-20,S12000027,Shetland Islands,0,54,236.1171840839528,0.0,0,5,21.862702229995627,24,1403,6134.674245736773,122,0,0.0,0.0,19,103,0,0
2020-07-20,S12000028,South Ayrshire,0,404,360.2639557695738,0.8917424647761727,0,60,53.50454788657036,59,5431,4843.053326199394,186,0,0.0,0.0706713780918728,117,69,0,0
2020-07-20,S12000029,South Lanarkshire,0,1368,426.40733121376473,2.1819088585499657,0,190,59.22324044635621,184,15867,4945.763979801758,638,0,0.0,0.1980633802816901,281,357,0,0
2020-07-20,S12000030,Stirling,0,232,246.5986394557823,1.0629251700680271,0,27,28.698979591836736,43,3992,4243.197278911564,187,0,0.0,0.085397096498719,58,129,0,0
2020-07-20,S12000033,Aberdeen City,0,849,370.64524578713,1.7462673535318258,0,79,34.48878023225356,183,11578,5054.57085479787,511,0,0.0,0.244413407821229,300,211,0,0
2020-07-20,S12000034,Aberdeenshire,0,497,190.58209985428329,0.7669299792928906,0,60,23.00789937878672,121,12181,4670.98703888335,395,0,0.0,0.1299545159194282,187,208,0,0
2020-07-20,S12000035,Argyll and Bute,0,164,191.97003394592065,1.1705489874751258,0,35,40.96921456162941,59,4227,4947.910570057356,256,0,0.0,0.1655629139072847,118,138,0,0
2020-07-20,S12000036,City of Edinburgh,0,1818,344.5661650430234,2.0848337818884803,0,274,51.93131420340397,321,21474,4069.97460293393,787,0,0.0,0.2104055087987758,281,506,0,0
2020-07-20,S12000038,Renfrewshire,1,695,387.42404816321977,4.459557388929149,0,97,54.07213334076593,127,9538,5316.907296950778,487,1,0.2053388090349076,0.3069838833461243,197,290,0,1
2020-07-20,S12000039,West Dunbartonshire,0,433,490.1516866651573,0.0,0,71,80.37129273262396,54,5023,5685.985963323523,258,0,0.0,0.0,107,151,0,0
2020-07-20,S12000040,West Lothian,0,512,278.5333478402785,1.088020890001088,0,69,37.53672070503754,96,8038,4372.755956914372,301,0,0.0,0.106951871657754,100,201,0,0
2020-07-20,S12000041,Angus,0,460,397.1680193403557,2.5902262130892764,0,46,39.71680193403557,54,5682,4905.88844759109,233,0,0.0,0.1673173452314556,81,152,0,0
2020-07-20,S12000042,Dundee City,0,973,653.8099717779868,1.3439053890606103,0,115,77.27455987098509,68,7508,5045.02083053353,223,0,0.0,0.234192037470726,91,132,0,0
2020-07-20,S12000045,East Dunbartonshire,0,517,475.4022988505747,3.67816091954023,0,69,63.44827586206896,84,5302,4875.402298850575,287,0,0.0,0.3676470588235294,125,162,0,0
2020-07-20,S12000047,Fife,2,938,250.71499211504025,1.603720631865929,0,126,33.67813326918451,161,16632,4445.513591532355,537,3,0.5586592178770949,0.1874853527068198,216,321,1,2
2020-07-20,S12000048,Perth and Kinross,0,346,227.76644065565137,0.6582845105654663,0,47,30.939371996576924,118,7539,4962.8069251530505,246,0,0.0,0.0455580865603644,147,99,0,0
2020-07-20,S12000049,Glasgow City,1,2530,398.0240387640803,1.4158957900698508,0,391,61.51280599081241,404,30441,4789.031527279592,1342,3,0.2235469448584202,0.1458257382427998,551,791,1,2
2020-07-20,S12000050,North Lanarkshire,7,1383,405.4054054054054,5.276426100721111,0,170,49.832913173477166,422,16290,4775.165621152606,1038,7,0.674373795761079,0.4190560211733568,486,552,0,7
2020-07-21,S12000005,Clackmannanshire,0,202,393.83895496198096,1.9496977968414897,0,32,62.39032949892767,23,2563,4997.0754533047375,123,0,0.0,0.1233045622688039,38,85,0,0
2020-07-21,S12000006,Dumfries and Galloway,0,302,203.65500033717717,0.6743543057522422,0,40,26.97417223008969,115,8298,5595.792029132106,434,0,0.0,0.0533902829684997,142,292,0,0
2020-07-21,S12000008,East Ayrshire,1,445,365.953947368421,1.644736842105263,0,50,41.118421052631575,58,5610,4613.486842105263,260,1,0.3846153846153846,0.128369704749679,85,175,0,1
2020-07-21,S12000010,East Lothian,0,280,259.4995366079704,0.0,0,57,52.82669138090824,62,5112,4737.720111214087,310,0,0.0,0.0,95,215,0,0
2020-07-21,S12000011,East Renfrewshire,0,366,381.0118675827608,3.123048094940662,0,56,58.29689777222569,52,4288,4463.876743701853,174,0,0.0,0.3956478733926805,82,92,0,0
2020-07-21,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,12,1198,4520.754716981131,84,0,0.0,0.0,11,73,0,0
2020-07-21,S12000014,Falkirk,0,657,409.1928251121076,0.0,0,76,47.33432984554061,89,7857,4893.497757847534,391,0,0.0,0.0,174,217,0,0
2020-07-21,S12000017,Highland,1,216,91.74701609820328,0.4247547041583486,0,30,12.742641124750456,115,9697,4118.846366223506,716,1,0.1396648044692737,0.040290088638195,117,599,0,1
2020-07-21,S12000018,Inverclyde,1,360,467.1684401764859,1.2976901116013495,0,66,85.64754736568908,53,4647,6030.365948611471,334,1,0.2994011976047904,0.0770416024653312,117,217,0,1
2020-07-21,S12000019,Midlothian,1,537,576.4895330112722,1.0735373054213635,0,89,95.54482018250134,51,4842,5198.067632850241,393,1,0.2544529262086514,0.08,98,295,0,1
